ZE2010;LIBZE2010;REG;LIBREG;2003-T1;2003-T2;2003-T3;2003-T4;2004-T1;2004-T2;2004-T3;2004-T4;2005-T1;2005-T2;2005-T3;2005-T4;2006-T1;2006-T2;2006-T3;2006-T4;2007-T1;2007-T2;2007-T3;2007-T4;2008-T1;2008-T2;2008-T3;2008-T4;2009-T1;2009-T2;2009-T3;2009-T4;2010-T1;2010-T2;2010-T3;2010-T4;2011-T1;2011-T2;2011-T3;2011-T4;2012-T1;2012-T2;2012-T3;2012-T4;2013-T1;2013-T2;2013-T3;2013-T4;2014-T1;2014-T2;2014-T3;2014-T4;2015-T1;2015-T2;2015-T3;2015-T4
5307;Carhaix-Plouguer;53;Bretagne;5,4;5,6;5,7;6,1;6,1;5,9;6,3;6,4;6,7;6,8;6,5;6,6;6,7;6,7;6,7;6,5;6,4;6,1;6,3;5,6;5,1;5,4;5,8;6,0;6,3;6,8;7,0;7,4;8,1;7,8;7,9;7,9;7,7;7,8;8,3;8,6;9,0;9,2;9,2;9,4;9,5;9,7;9,6;9,5;9,7;9,4;9,8;10,3;10;10,2;10,2;10,4
5308;Morlaix;53;Bretagne;7,0;7,2;7,3;7,7;7,8;7,6;7,6;7,9;7,5;7,6;7,8;7,9;7,9;7,9;8,1;7,9;7,9;7,6;7,6;7,2;6,9;6,9;6,8;7,0;7,4;8,0;8,3;8,7;8,5;8,5;8,5;8,5;8,6;8,4;8,6;8,7;8,8;8,9;9,1;9,5;9,5;9,6;9,6;9,5;9,6;9,7;9,8;10;9,9;9,9;10;9,9
5309;Quimper;53;Bretagne;6,8;7,0;7,0;7,4;7,5;7,4;7,4;7,5;7,3;7,5;7,7;7,7;7,9;7,7;7,6;7,2;7,2;6,9;6,9;6,6;6,2;6,3;6,5;6,7;7,2;7,6;7,8;8,1;7,9;7,8;7,7;7,6;7,6;7,6;7,9;8,1;8,3;8,5;8,7;9,0;9,2;9,3;9,2;9,1;9,2;9,1;9,3;9,3;9,1;9,2;9,4;9,1
5310;Fougères;53;Bretagne;5,0;5,4;5,3;5,7;5,4;5,4;5,4;5,5;5,5;5,4;5,7;5,7;5,8;5,7;5,8;5,7;5,9;5,6;5,2;4,6;4,6;4,8;5,1;5,4;6,6;7,0;6,7;7,1;6,9;6,9;6,7;6,7;6,6;6,3;6,4;6,4;6,6;7,0;7,1;7,3;7,3;7,6;7,6;7,4;7,3;7,2;7,3;7,5;7,4;7,4;7,4;7,4
5311;Redon;53;Bretagne;6,9;7,3;7,5;8,1;7,7;7,1;7,0;7,0;7,1;7,5;7,7;7,8;7,7;7,4;7,5;7,1;7,2;7,0;6,9;6,5;6,1;6,0;6,3;6,7;8,1;8,7;8,1;8,3;7,9;7,9;7,8;8,0;7,5;7,3;7,9;7,9;8,3;8,7;8,9;9,2;9,5;9,7;9,7;9,5;9,4;9,3;9,6;9,8;9,6;9,6;9,5;9,7
5312;Rennes;53;Bretagne;6,1;6,2;6,2;6,5;6,5;6,0;5,9;5,9;5,7;6,1;6,3;6,5;6,6;6,4;6,5;6,1;6,1;5,9;5,7;5,3;4,9;5,0;5,1;5,5;6,2;6,8;6,8;7,1;7,0;6,8;6,7;6,8;6,6;6,5;6,7;6,9;7,1;7,4;7,5;8,0;8,1;8,1;8,0;7,8;7,8;7,8;8;8,2;8;8;8,1;8
5313;Saint-Malo;53;Bretagne;8,2;8,3;8,1;8,5;8,5;8,1;8,2;8,3;7,9;8,1;8,3;8,3;8,3;8,0;8,0;7,6;7,6;7,5;7,3;6,8;6,5;6,4;6,6;7,1;7,8;8,7;8,6;9,0;8,8;8,7;8,5;8,1;8,1;8,1;8,1;8,6;8,8;9,1;9,4;9,8;9,7;9,7;9,5;9,2;9,0;9;9,3;9,3;9,4;9,4;9,5;9,2
5314;Vitré;53;Bretagne;4,0;4,2;4,2;4,5;4,5;4,3;4,3;4,2;4,1;4,4;4,3;4,4;4,7;4,6;4,6;4,3;4,1;3,9;4,0;3,7;3,4;3,6;3,8;4,1;4,7;5,3;5,1;5,4;5,2;5,0;4,8;4,7;4,4;4,4;4,6;4,7;4,8;5,0;5,2;5,7;6,0;5,9;5,6;5,5;5,4;5,4;5,6;5,6;5,6;5,5;5,5;5,5
5315;Lorient;53;Bretagne;8,5;8,5;8,3;8,7;8,8;8,6;8,5;8,5;8,3;8,4;8,7;8,8;8,9;8,6;8,6;8,2;8,4;8,3;8,2;7,7;7,2;7,4;7,5;7,8;8,5;9,1;8,9;9,5;9,2;8,8;8,6;8,6;8,4;8,3;8,4;8,6;8,7;9,1;9,1;9,6;9,9;10,0;10,0;9,9;10,0;10;10,2;10,4;10,2;10,3;10,4;10,4
5316;Ploermel;53;Bretagne;4,7;5,0;5,1;5,0;5,3;5,0;5,2;5,3;5,1;5,3;5,4;5,9;5,9;5,9;5,9;5,3;5,5;5,3;5,2;4,8;4,5;4,7;5,2;5,6;6,4;6,8;6,6;6,9;6,7;6,8;6,9;7,2;7,2;7,1;7,1;7,2;7,4;7,4;7,5;7,8;7,9;8,1;8,2;8,0;8,1;7,9;8,1;8,5;8,1;8,1;8,2;8,2
5317;Pontivy;53;Bretagne;4,8;4,8;5,0;5,3;5,4;5,3;5,4;5,6;5,4;5,5;5,3;5,2;5,4;5,3;5,5;5,4;5,3;5,3;5,4;5,0;4,6;4,8;5,0;5,4;5,9;6,6;6,3;6,9;6,9;6,7;6,7;6,6;6,4;6,4;6,5;6,7;7,0;7,3;7,1;7,7;7,9;7,9;7,7;7,5;7,6;7,8;8;8,2;8;8,1;8,1;8,1
5318;Vannes;53;Bretagne;6,9;7,1;6,9;7,3;7,5;7,2;7,2;7,1;6,9;7,0;7,2;7,4;7,5;7,4;7,3;6,8;6,7;6,4;6,4;6,1;5,8;5,8;5,9;6,4;7,1;7,9;7,9;8,1;8,0;7,8;7,8;7,8;7,7;7,7;7,7;7,9;8,0;8,2;8,4;8,7;8,9;9,1;9,0;8,8;8,9;8,9;9,1;9,2;9,1;9,2;9,3;9,2
5401;Thouars-Loudun;75;Aquitaine-Limousin-Poitou-Charentes;6,7;6,8;6,7;7,2;7,2;7,1;7,1;6,9;6,8;6,8;7,1;7,3;7,5;7,4;7,4;6,5;6,6;6,1;6,3;5,7;5,5;5,9;6,1;6,4;7,3;7,8;7,7;8,0;7,9;7,6;7,6;7,6;7,4;7,3;7,6;7,6;8,0;8,1;8,2;8,3;8,4;8,5;8,4;8,1;8,3;8,3;8,5;9;8,7;8,6;8,7;8,7
5402;Châtellerault;75;Aquitaine-Limousin-Poitou-Charentes;7,8;8,0;7,9;8,4;8,4;8,2;8,3;8,2;8,4;8,7;8,9;9,4;9,3;9,0;8,8;8,2;7,9;7,6;7,4;6,8;6,7;7,2;7,9;8,8;9,8;10,5;9,8;10,2;9,8;9,7;9,6;9,5;9,2;9,1;9,2;9,6;9,5;9,7;9,9;10,0;10,2;10,2;10,1;9,3;9,6;9,7;10;10,2;10,2;10;10;9,8
5403;Angoulême;75;Aquitaine-Limousin-Poitou-Charentes;8,1;8,3;8,2;8,6;8,8;8,4;8,4;8,6;8,4;8,6;8,9;8,9;8,9;8,8;8,8;8,2;8,3;8,1;8,2;7,8;7,5;7,6;7,6;8,0;8,7;9,4;9,3;9,5;9,2;9,1;9,0;9,1;9,2;9,2;9,5;9,8;10,0;10,3;10,4;10,8;10,8;10,8;10,5;10,3;10,2;10,2;10,5;10,7;10,5;10,4;10,7;10,5
5404;Jonzac-Barbezieux-Saint Hilaire;75;Aquitaine-Limousin-Poitou-Charentes;7,8;8,0;7,9;8,1;8,3;8,0;8,0;8,1;7,9;8,1;8,5;8,6;8,6;8,4;8,3;7,6;7,9;7,3;7,2;6,8;6,4;6,4;6,5;6,8;7,5;7,9;8,0;8,4;8,4;8,4;8,5;8,5;8,7;8,3;8,8;8,9;8,9;9,1;9,2;9,5;9,6;9,5;9,1;9,1;9,1;8,9;9,5;9,8;9,6;9,7;10;9,6
5405;Cognac;75;Aquitaine-Limousin-Poitou-Charentes;6,9;7,1;7,0;7,1;7,4;7,3;7,3;7,4;7,1;7,3;7,6;7,5;7,6;7,4;7,5;6,7;6,8;6,5;6,7;6,3;6,0;6,2;6,4;6,9;7,8;8,6;8,5;8,8;8,4;8,4;8,1;8,1;8,0;7,8;8,0;8,2;8,2;8,4;8,4;8,8;8,9;8,9;8,9;8,7;8,7;8,7;8,9;8,9;8,6;8,4;8,6;8,5
5406;Saintes-Saint Jean d'Angely;75;Aquitaine-Limousin-Poitou-Charentes;7,9;8,1;8,0;8,4;8,6;8,4;8,4;8,7;8,5;8,7;9,0;9,2;9,2;8,9;8,8;8,5;8,6;8,2;8,1;7,7;7,2;7,5;7,7;8,0;8,7;9,4;9,5;9,9;9,9;9,8;9,7;9,8;9,7;9,5;9,7;9,9;9,8;10,1;10,1;10,3;10,5;10,5;10,4;10,1;10,2;10,2;10,6;10,9;10,7;10,8;11;10,9
5407;Royan;75;Aquitaine-Limousin-Poitou-Charentes;9,6;10,0;9,9;10,2;10,4;10,4;10,7;10,6;10,3;10,4;10,9;11,0;10,9;10,5;10,4;9,7;9,9;9,4;9,1;8,6;8,2;8,4;8,4;9,0;9,7;10,3;10,2;10,8;10,5;10,3;10,5;10,5;10,4;10,1;10,3;10,6;10,6;10,7;11,0;11,4;11,7;11,9;11,7;11,4;11,4;11,3;11,8;11,9;11,8;12;12,1;11,7
5408;Rochefort;75;Aquitaine-Limousin-Poitou-Charentes;9,9;10,0;10,1;10,5;10,7;10,6;10,7;10,7;10,5;10,8;11,2;11,3;11,2;11,0;10,8;10,1;10,1;9,5;9,4;8,9;8,4;8,5;8,6;9,3;10,2;11,0;11,2;11,8;11,3;11,0;10,9;10,8;10,8;10,5;10,6;10,7;10,9;11,1;11,2;11,7;11,9;12,2;12,0;11,6;11,8;11,7;12,1;12,2;12;12;12,1;11,9
5409;La Rochelle;75;Aquitaine-Limousin-Poitou-Charentes;9,3;9,5;9,2;9,7;9,9;9,6;9,6;9,8;9,5;9,5;9,7;9,8;9,7;9,4;9,5;8,9;8,9;8,5;8,3;7,8;7,5;7,8;7,9;8,3;9,0;9,6;9,7;10,2;9,8;9,4;9,3;9,4;9,2;9,0;9,1;9,2;9,5;9,7;9,6;10,0;10,3;10,6;10,7;10,4;10,4;10,3;10,6;10,9;10,7;10,8;10,9;10,8
5410;Niort;75;Aquitaine-Limousin-Poitou-Charentes;6,1;6,4;6,2;6,3;6,4;6,2;6,2;6,2;6,0;6,1;6,4;6,5;6,6;6,5;6,5;5,8;5,9;5,9;5,9;5,2;5,1;5,3;5,5;5,6;6,2;6,8;6,9;7,2;7,1;7,1;7,0;6,8;6,7;6,6;6,7;6,8;7,0;7,2;7,3;7,7;7,7;7,8;7,7;7,5;7,6;7,6;7,8;8,1;8;8;8;7,7
5411;Parthenay;75;Aquitaine-Limousin-Poitou-Charentes;6,4;6,4;6,3;6,8;6,8;6,5;6,6;6,4;6,2;6,2;6,6;7,0;7,2;7,1;6,8;6,1;6,0;5,8;5,4;5,3;5,0;5,6;5,8;6,3;7,1;7,7;7,7;7,8;7,6;7,6;7,6;7,4;7,1;6,9;7,2;7,6;7,9;8,0;7,8;8,4;8,4;8,5;8,5;8,3;8,0;8;8,3;8,9;8,8;8,8;8,9;8,9
5412;Bressuire;75;Aquitaine-Limousin-Poitou-Charentes;5,7;6,0;6,0;6,0;6,0;5,6;5,2;4,9;4,7;5,0;5,5;6,2;6,5;6,2;5,8;5,0;5,0;4,6;4,7;4,3;4,0;4,2;4,6;5,1;5,8;6,5;6,1;6,7;6,4;6,2;6,0;5,9;5,8;5,6;5,9;6,0;6,2;6,4;6,6;7,1;7,1;7,2;7,1;6,8;7,0;6,9;7;7,3;7,3;7,3;7,5;7,5
5413;Poitiers;75;Aquitaine-Limousin-Poitou-Charentes;6,2;6,3;6,2;6,5;6,6;6,5;6,7;6,9;6,7;6,8;6,9;7,1;7,2;7,0;7,1;6,8;6,7;6,3;6,3;5,8;5,6;5,8;5,9;6,3;6,8;7,2;7,3;7,7;7,4;7,3;7,3;7,4;7,3;7,2;7,3;7,4;7,4;7,5;7,5;7,8;7,9;8,0;7,8;7,5;7,6;7,6;7,9;8,1;8;7,9;8;7,9
7201;Bergerac;75;Aquitaine-Limousin-Poitou-Charentes;8,2;8,2;8,1;8,6;8,8;8,7;8,7;8,7;8,5;8,7;9,2;9,2;9,4;9,2;8,9;8,4;8,6;8,1;8,2;7,8;7,6;7,8;8,0;8,4;9,3;9,6;9,9;10,0;9,8;10,0;10,1;10,3;10,3;10,3;10,7;11,1;11,1;11,5;11,3;11,7;11,9;11,9;11,8;11,7;11,6;11,5;11,7;12;11,7;11,7;11,8;11,6
7202;Périgueux;75;Aquitaine-Limousin-Poitou-Charentes;6,9;7,1;7,1;7,4;7,6;7,4;7,4;7,6;7,4;7,6;7,9;7,9;8,0;7,7;7,6;7,2;7,3;7,0;7,0;6,5;6,2;6,5;6,8;7,0;7,6;8,2;8,1;8,4;8,3;8,3;8,4;8,6;8,7;8,6;8,8;9,2;9,3;9,6;9,8;10,1;10,1;10,0;10,0;10,0;10,0;9,9;10,2;10,5;10,4;10,4;10,3;10,2
7203;Sarlat-la-Canéda;75;Aquitaine-Limousin-Poitou-Charentes;8,3;8,4;8,5;8,6;8,7;8,6;8,7;8,5;8,3;8,5;8,7;8,8;8,7;8,4;8,7;8,5;8,5;8,1;7,7;7,5;7,2;7,2;7,5;7,8;8,5;9,1;9,4;9,6;9,3;9,3;9,2;9,0;9,0;9,2;9,4;9,9;10,0;10,2;9,9;10,2;10,3;10,3;10,4;10,2;10,5;10,5;10,7;11;10,8;10,8;11;10,8
7204;Bordeaux;75;Aquitaine-Limousin-Poitou-Charentes;8,5;8,6;8,4;9,1;9,2;9,0;9,0;9,1;8,8;9,0;9,1;9,1;9,1;8,8;8,6;8,1;8,1;7,8;7,6;7,1;6,8;6,9;7,1;7,4;7,9;8,4;8,5;8,8;8,7;8,8;8,8;8,8;8,8;8,7;9,0;9,2;9,3;9,4;9,4;9,7;9,9;9,8;9,7;9,7;9,7;9,7;10;10,1;10,1;10,1;10,1;10
7205;Libourne;75;Aquitaine-Limousin-Poitou-Charentes;8,0;7,9;7,8;8,5;8,2;8,3;8,5;8,6;8,5;8,6;8,8;9,1;9,2;9,0;8,7;8,4;8,6;8,1;8,1;7,6;7,3;7,5;8,0;8,2;8,9;9,6;9,4;9,9;9,9;10,0;10,1;10,0;9,9;9,7;10,3;10,6;10,6;10,8;10,7;11,0;11,1;11,2;11,1;10,9;11,0;10,8;11,1;11,3;11,2;11,3;11,5;11,4
7206;Pauillac;75;Aquitaine-Limousin-Poitou-Charentes;8,8;8,8;9,0;9,8;9,6;9,5;10,0;9,8;9,7;10,0;10,3;10,0;10,1;9,9;9,4;9,1;9,3;8,8;8,8;8,4;8,0;8,0;8,2;8,6;9,1;9,6;9,6;9,8;10,1;10,0;10,3;10,4;10,3;9,9;10,4;10,8;10,5;10,6;10,7;10,9;11,0;11,1;10,9;10,8;10,8;10,6;10,9;11;10,8;10,8;10,9;10,5
7207;La Teste-de-Buch;75;Aquitaine-Limousin-Poitou-Charentes;8,4;8,5;8,6;8,9;9,0;8,8;9,2;9,6;9,2;9,6;10,1;9,9;9,8;9,8;9,5;8,8;8,8;8,4;8,1;7,6;7,3;7,6;7,8;8,1;8,5;9,4;9,3;9,6;9,5;9,4;9,5;9,5;9,6;9,6;9,7;9,9;9,9;10,0;10,2;10,6;10,9;10,9;10,9;10,9;11,0;11,1;11,3;11,4;11,3;11,4;11,4;11,2
7208;Dax;75;Aquitaine-Limousin-Poitou-Charentes;8,0;8,1;8,2;8,3;8,3;8,2;8,4;8,5;8,1;8,3;8,4;8,4;8,4;8,2;8,1;7,9;8,0;7,6;7,5;7,0;6,8;7,0;7,3;7,6;8,3;8,9;9,0;9,1;8,9;8,8;8,9;9,0;8,9;8,9;8,9;9,3;9,4;9,7;9,9;10,1;10,3;10,5;10,6;10,4;10,4;10,4;10,5;10,7;10,6;10,7;10,6;10,5
7209;Agen;75;Aquitaine-Limousin-Poitou-Charentes;7,7;7,9;7,8;8,1;8,2;8,2;8,3;8,3;8,0;8,1;8,2;8,5;8,7;8,5;8,5;8,2;8,1;7,7;7,5;6,9;6,7;6,9;7,2;7,5;8,0;8,3;8,3;8,6;8,6;8,7;8,6;8,5;8,5;8,2;8,4;8,7;8,8;9,0;9,3;9,7;9,6;9,6;9,5;9,3;9,4;9,3;9,4;9,7;9,5;9,6;9,7;9,6
7210;Marmande;75;Aquitaine-Limousin-Poitou-Charentes;7,8;8,0;7,8;8,3;8,5;8,3;8,1;8,0;7,7;7,9;8,2;8,3;8,5;8,3;8,3;7,6;7,7;7,2;7,2;6,8;6,6;6,9;7,3;7,6;8,2;8,7;8,8;9,1;9,1;9,0;8,9;8,8;8,9;8,8;9,0;9,4;9,2;9,4;9,4;9,8;10,0;10,0;9,9;9,5;9,5;9,6;10;10,1;10;9,9;10,3;10,2
7211;Villeneuve-sur-Lot;75;Aquitaine-Limousin-Poitou-Charentes;8,7;8,7;8,4;8,9;9,0;8,9;9,0;9,0;8,8;9,0;9,3;9,4;9,4;9,2;9,1;8,9;9,1;8,6;8,4;7,7;7,5;7,9;8,4;8,6;9,3;10,0;9,9;10,6;10,6;10,7;10,6;10,4;10,2;10,3;10,6;11,2;11,0;11,1;10,9;11,0;11,3;11,1;11,3;11,1;11,2;11,2;11,3;11,7;11,6;11,7;11,8;11,8
7212;Bayonne;75;Aquitaine-Limousin-Poitou-Charentes;7,7;7,9;7,7;7,8;7,9;7,6;7,6;7,6;7,4;7,5;7,6;7,6;7,6;7,3;7,3;6,9;7,2;7,0;6,9;6,5;6,2;6,3;6,5;6,8;7,5;8,0;8,0;8,1;8,0;7,9;8,0;8,1;7,9;7,9;8,0;8,2;8,4;8,6;8,8;9,0;9,2;9,1;9,0;8,9;8,9;8,7;9;9,2;9,1;9,1;9,1;8,9
7213;Oloron-Sainte-Marie;75;Aquitaine-Limousin-Poitou-Charentes;6,1;6,3;6,4;6,5;6,7;6,5;6,4;6,4;5,9;6,1;6,2;6,5;6,5;6,5;6,4;6,1;6,1;5,8;5,8;5,6;5,7;6,1;6,2;6,5;7,0;7,6;7,3;7,8;7,2;6,8;6,9;6,9;6,6;6,7;6,9;7,0;7,2;7,2;6,9;7,6;7,5;7,4;7,2;7,2;7,1;7,2;7,4;7,2;7;7;7,3;7,1
7214;Pau;75;Aquitaine-Limousin-Poitou-Charentes;7,2;7,3;7,2;7,6;7,7;7,5;7,5;7,5;7,3;7,3;7,4;7,4;7,4;7,2;7,1;6,7;6,8;6,7;6,7;6,2;5,9;6,1;6,2;6,4;7,1;7,5;7,5;7,9;7,8;7,6;7,5;7,5;7,4;7,4;7,5;7,6;7,6;7,8;7,8;8,0;8,2;8,2;8,2;8,1;8,3;8,2;8,4;8,6;8,6;8,5;8,5;8,4
7301;Foix-Pamiers;76;Languedoc-Roussillon-Midi-Pyrénées;8,0;8,1;8,1;8,5;8,6;8,3;8,5;8,7;8,7;9,0;9,2;9,5;9,6;9,5;9,7;9,3;9,4;8,9;8,7;8,3;7,8;8,1;8,4;8,6;9,5;10,1;10,1;10,5;10,1;10,2;10,3;10,3;10,2;10,1;10,5;11,0;11,2;11,3;11,2;11,9;12,3;12,3;12,0;11,8;11,7;11,8;12,1;12,5;12,1;12,1;12,2;12,2
7302;Saint-Girons;76;Languedoc-Roussillon-Midi-Pyrénées;8,5;8,4;8,8;8,9;9,1;8,9;8,8;9,0;8,8;9,1;9,5;10,1;9,9;9,4;9,6;9,1;9,3;9,3;9,1;8,6;8,2;8,7;9,0;9,2;10,1;10,8;10,8;11,2;10,7;10,5;10,7;10,6;10,6;10,5;11,0;11,6;11,6;11,8;11,7;12,4;12,7;12,7;12,6;12,4;12,5;12,4;12,5;12,6;12,5;12,7;12,7;12,5
7303;Millau;76;Languedoc-Roussillon-Midi-Pyrénées;6,9;7,1;7,1;7,2;7,1;6,9;7,0;7,1;6,8;7,1;7,2;7,4;7,8;7,7;7,6;7,2;7,2;6,9;7,1;6,6;6,3;6,6;6,8;6,8;7,8;8,3;8,2;8,6;8,6;8,4;8,5;8,7;8,5;8,3;8,4;8,7;8,6;8,8;9,0;9,6;9,9;9,9;9,8;9,7;9,7;9,6;9,9;10;10;10,1;10,2;10,2
7304;Rodez;76;Languedoc-Roussillon-Midi-Pyrénées;4,4;4,5;4,4;4,4;4,5;4,4;4,5;4,5;4,4;4,5;4,6;4,7;4,8;4,7;4,8;4,5;4,4;4,1;4,1;4,0;3,8;4,0;4,3;4,6;5,0;5,3;5,2;5,4;5,4;5,5;5,4;5,3;5,3;5,1;5,2;5,4;5,5;5,7;5,9;6,3;6,6;6,6;6,5;6,3;6,4;6,3;6,3;6,3;6,3;6,4;6,5;6,5
7305;Villefranche-de-Rouergue;76;Languedoc-Roussillon-Midi-Pyrénées;5,8;5,9;5,9;6,3;6,4;6,3;6,2;6,0;5,9;6,1;6,6;6,9;6,8;6,8;6,8;6,0;6,2;6,2;6,1;5,7;5,5;5,9;6,0;6,3;6,8;7,3;7,4;7,9;7,5;7,2;7,2;7,3;7,2;7,0;7,2;7,4;7,5;7,7;7,8;7,9;8,4;8,6;8,6;8,5;8,3;8,4;8,7;8,6;8,2;8,2;8,9;8,6
7306;Saint-Gaudens;76;Languedoc-Roussillon-Midi-Pyrénées;7,8;7,7;7,7;7,9;8,1;8,0;8,0;8,3;8,1;8,3;8,7;9,0;8,9;8,8;8,6;8,3;8,4;8,2;8,1;7,8;7,4;7,9;8,3;8,8;9,4;9,7;9,7;10,3;10,0;9,9;10,1;10,1;10,0;10,1;10,2;10,5;10,6;10,9;10,8;10,9;11,2;11,1;11,0;10,7;10,5;10,4;10,7;10,9;10,6;10,8;11;11,1
7307;Auch;76;Languedoc-Roussillon-Midi-Pyrénées;5,5;5,6;5,5;5,7;5,8;5,7;5,8;6,1;5,8;5,9;6,2;6,4;6,6;6,5;6,3;5,9;5,8;5,6;5,8;5,5;5,3;5,5;5,5;5,6;6,2;6,5;6,6;6,9;6,9;6,9;6,9;7,1;7,1;7,1;7,3;7,4;7,5;7,5;7,6;8,1;8,4;8,6;8,4;8,3;8,3;8,1;8,3;8,6;8,5;8,6;8,7;8,6
7308;Cahors;76;Languedoc-Roussillon-Midi-Pyrénées;7,7;7,8;7,8;8,1;8,3;8,1;8,3;8,4;8,2;8,3;8,5;8,7;8,6;8,5;8,7;8,1;8,1;7,8;7,6;7,3;7,0;7,3;7,5;7,7;8,4;9,0;9,1;9,4;9,4;9,2;9,4;9,6;9,7;9,9;10,1;10,4;10,4;10,5;10,4;10,8;10,9;11,0;10,9;10,6;10,7;10,6;10,8;10,9;10,6;10,6;10,7;10,6
7309;Figeac;76;Languedoc-Roussillon-Midi-Pyrénées;5,8;6,0;5,9;6,3;6,4;6,1;6,1;6,1;5,9;6,2;6,6;6,5;7,0;7,0;7,0;6,1;6,0;5,7;5,7;4,9;4,9;5,2;5,5;5,6;5,9;6,5;6,6;6,8;6,6;6,5;6,5;6,6;6,7;6,5;7,0;7,1;7,3;7,3;7,4;7,7;7,9;8,0;7,6;7,5;7,5;7,4;7,6;7,7;7,8;7,8;8;8
7310;Tarbes-Lourdes;76;Languedoc-Roussillon-Midi-Pyrénées;8,7;8,8;8,8;9,2;9,4;9,0;9,0;9,2;8,8;8,9;9,0;9,1;9,2;9,1;8,9;8,5;8,7;8,3;8,3;7,9;7,4;7,6;7,9;7,9;9,2;9,7;9,8;10,4;10,1;9,8;9,8;9,7;10,0;9,8;9,9;10,1;10,5;10,7;10,7;11,2;11,3;11,4;11,3;11,2;11,2;11,1;11,4;11,6;11,4;11,6;11,7;11,5
7311;Albi;76;Languedoc-Roussillon-Midi-Pyrénées;7,7;7,7;7,6;7,7;7,8;7,7;7,8;7,9;7,6;7,8;8,0;8,3;8,5;8,4;8,7;8,5;8,5;8,2;8,0;7,6;7,2;7,5;7,9;8,1;8,7;9,2;9,3;9,5;9,4;9,6;9,6;9,8;9,8;9,7;10,0;10,2;10,3;10,3;10,3;10,7;10,9;10,8;10,7;10,5;10,5;10,5;10,7;10,9;10,7;10,8;10,9;10,8
7312;Castres-Mazamet;76;Languedoc-Roussillon-Midi-Pyrénées;9,3;9,5;9,5;9,8;10,0;9,7;9,9;9,8;9,5;9,7;10,0;10,4;10,6;10,4;10,5;10,1;10,2;9,7;9,5;8,9;8,6;9,1;9,1;9,5;10,0;10,6;10,3;10,5;10,3;10,3;10,3;10,3;10,4;10,4;10,5;10,9;11,0;11,0;11,1;11,4;11,5;11,6;11,6;11,4;11,4;11,5;11,8;11,8;11,6;11,5;11,5;11,5
7313;Montauban;76;Languedoc-Roussillon-Midi-Pyrénées;8,3;8,3;8,2;8,7;8,7;8,5;8,6;8,7;8,4;8,6;9,0;9,1;9,2;9,2;9,4;9,0;9,1;9,0;8,9;7,9;7,5;8,0;8,3;8,4;9,1;9,4;9,5;9,9;9,8;9,9;9,9;9,8;9,8;9,7;10,2;10,5;10,6;10,6;10,5;10,9;11,3;11,5;11,4;11,0;11,3;11,1;11,5;11,9;11,9;11,8;11,9;11,9
7401;Tulle;75;Aquitaine-Limousin-Poitou-Charentes;4,3;4,4;4,5;4,6;4,7;4,7;4,7;4,8;4,7;4,8;4,9;4,9;4,8;4,6;4,6;4,1;4,1;3,9;4,0;3,8;3,7;3,8;3,9;4,1;4,8;5,2;4,9;5,0;5,1;5,0;5,1;5,1;5,1;5,1;5,3;5,5;5,5;5,7;6,0;6,4;6,5;6,5;6,4;6,3;6,4;6,4;6,5;6,5;6,5;6,7;7;7
7402;Ussel;75;Aquitaine-Limousin-Poitou-Charentes;6,1;6,5;6,6;6,8;7,1;7,1;7,2;7,1;6,8;6,9;6,9;6,9;6,7;6,4;6,5;6,4;6,5;6,1;5,9;5,7;5,3;5,5;5,9;6,5;7,0;7,7;7,3;7,7;7,5;7,2;7,2;6,9;7,0;6,9;7,1;7,3;7,3;7,5;7,4;7,8;7,8;7,6;7,3;7,3;7,3;7,3;7,4;7,5;7,5;7,4;7,8;7,1
7403;Guéret;75;Aquitaine-Limousin-Poitou-Charentes;6,6;7,0;7,0;7,2;7,4;7,2;7,4;7,5;7,3;7,4;7,4;7,5;7,5;7,3;7,4;6,7;7,1;7,0;7,0;6,5;6,3;6,7;6,8;7,0;7,5;7,9;8,0;8,3;8,3;8,3;8,5;8,8;8,9;8,9;9,0;9,2;9,2;9,4;9,4;9,9;10,1;10,0;9,9;9,7;9,6;9,4;9,6;9,8;9,7;9,7;9,8;9,7
7404;Limoges;75;Aquitaine-Limousin-Poitou-Charentes;6,1;6,4;6,5;6,8;6,9;6,8;6,9;7,0;6,8;6,9;7,2;7,4;7,6;7,4;7,5;7,2;7,1;6,9;6,8;6,4;6,0;6,2;6,4;6,8;7,5;8,1;8,4;8,7;8,5;8,4;8,4;8,5;8,6;8,5;8,6;8,9;9,0;9,2;9,2;9,5;9,7;9,8;9,7;9,5;9,5;9,5;9,8;10;9,9;9,9;10;10
8201;Ambérieu-en-Bugey;84;Auvergne-Rhône-Alpes;5,6;5,8;5,6;6,0;6,1;6,0;6,1;6,2;6,0;6,0;6,2;6,1;6,2;6,0;5,9;5,3;5,2;5,1;5,3;4,8;4,6;4,9;5,2;5,5;6,6;7,1;7,2;7,5;7,5;7,3;7,0;7,0;6,8;6,7;6,9;6,9;7,2;7,3;7,4;7,6;7,7;7,6;7,5;7,3;7,2;7,2;7,6;7,8;7,8;7,7;7,6;7,6
